,user,tweets,labels,follows,cleaned,cleaned_transform
2890,user39,b'Thousands of girls exposing themselves right now just follow the link in my bio\xf0\x9f\x98\x8b #anal https://t.co/GjGYEMv4RP',1,following48,thousand girl exposing right follow link bio anal,thousands of girls exposing themselves right now just follow the link in my bio anal
2891,user39,b'All you need to succeed is just a little bit of weed.',1,following48,need succeed little bit weed,all you need to succeed is just a little bit of weed
2892,user41,"b'RT @Basicsnake: @GiaDerza is so lovely in blue, but I prefer her completely naked \xf0\x9f\x98\x9chttps://t.co/22WUceSp5O'",1,following49,lovely blue prefer completely naked tco22wucesp5o,is so lovely in blue but i prefer her completely naked tco22wucesp5o
2893,user41,b'RT @stoned2thabones: Smoke her out and treat her right',1,following49,smoke treat right,smoke her out and treat her right
2894,user41,b'RT @Samuel_Verson1: Wet Girl Lubed for Big Fat COck\n@GiaDerza https://t.co/gTYiGlTLOf',1,following49,wet girl lubed big fat cock,wet girl lubed for big fat cock
2895,user41,b'RT @GiaDerza: I wanna fuckkkkk',1,following49,wan na fuckkkkk,i wanna fuckkkkk
2896,user41,b'I wanna fuckkkkk',1,following49,wan na fuckkkkk,i wanna fuckkkkk
2897,user41,b'@SecretGuy2018 I really love having my face covered in cum',1,following49,really love face covered cum,i really love having my face covered in cum
2898,user41,"b'RT @SweetMaddy1: To be honest :\nYour eyes at the end of the scene made me Cum , 3 Times \xf0\x9f\x98\x8b\xf0\x9f\x98\x85\nGia \xf0\x9f\xa4\xa9 you are just Cute and beautiful \xe2\x9d\xa4\n \xf0\x9f\x92\x95 @GiaD\xe2\x80\xa6'",1,following49,honest eye end scene made cum 3 time cute beautiful,to be honest eyes at the end of the scene made me cum 3 times you are just cute and beautiful
2899,user41,b'RT @GiaDerza: Love getting my face fucked',1,following49,love getting face fucked,love getting my face fucked
2900,user41,b'Love getting my face fucked',1,following49,love getting face fucked,love getting my face fucked
2901,user41,b'RT @stoned2thabones: Me at 7/11 picking up more blunt wraps and munchies https://t.co/D2DjaZVNbw',1,following49,711 picking blunt wrap munchies,me at 711 picking up more blunt wraps and munchies
2902,user41,"b""RT @LubedOfficial: RT if you wanna chow down on @GiaDerza 's shaved pussy! #LubedOfficial #SaturdayMorning #sex #beauty https://t.co/1X7MGA\xe2\x80\xa6""",1,following49,wan na chow shaved pussy lubedofficial saturdaymorning sex beauty,if you wanna chow down on s shaved pussy lubedofficial saturdaymorning sex beauty
2903,user41,b'RT @Basicsnake: When anal is art by @GiaDerza \xe2\x9d\xa4\xef\xb8\x8fhttps://t.co/H1skb3SEu3',1,following49,anal art tcoh1skb3seu3,when anal is art by tcoh1skb3seu3
2904,user41,"b""RT @PornFan991: #evilangel Anal Newbie Gia's Gaping Buttfuck Gia Derza @GiaDerza, Mark Wood @GirlsXR @S2nningBabes @xweporn @LuckyPete21\xe2\x80\xa6""",1,following49,evilangel anal newbie gia gaping buttfuck gia derza mark wood,evilangel anal newbie gias gaping buttfuck gia derza mark wood
2905,user41,"b""RT @GlennGuy8: Anal sex and @GiaDerza go together like Lennon and McCartney. Sure you can have them separate and it'll still be good - but\xe2\x80\xa6""",1,following49,anal sex go together like lennon mccartney sure separate itll still good,anal sex and go together like lennon and mccartney sure you can have them separate and itll still be good but
2906,user41,"b'RT @AbelJrPerez: ""Wet Bouncing Booty"" @GiaDerza \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\x91@LubedOfficial https://t.co/WIhZDU6oS3'",1,following49,wet bouncing booty,wet bouncing booty
2907,user41,b'RT @SweetMaddy1: The best way to suck the Dick\nOooooMG!!!  \xf0\x9f\x98\x8d\n \xe2\x9d\xa4Amazing girl  @GiaDerza \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/ZifxBFZ0hY',1,following49,best way suck dick girl,the best way to suck the dick girl
2908,user41,b'RT @SweetMaddy1: \xe2\x9d\xa4 @GiaDerza  \xe2\x9d\xa4\nthe teen with big ass\xc2\xa0Gia Derza\xc2\xa0getting her booty fucked like there is no tomorrow.\xc2\xa0What I Really Want\xc2\xa0was\xe2\x80\xa6',1,following49,teen big as derza booty fucked like tomorrow really want,teen with big ass derza her booty fucked like there is no tomorrow i really want
2909,user41,b'RT @SweetMaddy1: Teen newbie Gia Derza opens her backdoor for anal action! \n\xe2\x9d\xa4 @GiaDerza \xe2\x9d\xa4 All Love Gia\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b https://t.co/1s9hvAU3vm',1,following49,teen newbie gia derza open backdoor anal action love gia,teen newbie gia derza opens her backdoor for anal action all love gia
2910,user41,b'RT @Omar_Cross_: Wet Bouncing Booty @LubedOfficial @GiaDerza \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbb\xf0\x9f\x98\x8d\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/UWMOw9rpIs',1,following49,wet bouncing booty,wet bouncing booty
2911,user41,b'RT @sunnyenges: Lubed - Gia Derza - Wet Bouncing Booty @GiaDerza @LubedOfficial https://t.co/QYC90NP8uz',1,following49,lubed gia derza wet bouncing booty,lubed gia derza wet bouncing booty
2912,user41,b'RT @bigwheelfan: After school @GiaDerza enjoys the sun on her oiled body and some mind blowing orgasms with her fuck buddy \xf0\x9f\x8d\x86\xf0\x9f\x8d\x86\xf0\x9f\x8d\x86\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @Lubed\xe2\x80\xa6',1,following49,school enjoys sun oiled body mind blowing orgasm fuck buddy,after school enjoys the sun on her oiled body and some mind blowing orgasms with her fuck buddy
2913,user41,b'RT @SinderellaPorn: Wet &amp; wild with beautiful @GiaDerza all lubed up &amp; ready to be fucked! \xf0\x9f\x94\xa5\xf0\x9f\x98\x8d https://t.co/3dhoWu3a6B',1,following49,wet amp wild beautiful lubed amp ready fucked,wet amp wild with beautiful all lubed up amp ready to be fucked
2914,user41,b'RT @JimmyPornxxx: \xf0\x9f\x98\x9b\xf0\x9f\x92\xa6\xf0\x9f\x94\xa5I wanna give her my slippery shaft\xf0\x9f\x94\xa5\xf0\x9f\x92\xa6\xf0\x9f\x98\x9b super sexy immensely gorgeous yummy princess \xf0\x9f\x92\x9a\xf0\x9f\x94\xb1 @GiaDerza \xf0\x9f\x94\xb1\xf0\x9f\x92\x9a @LubedOfficial http\xe2\x80\xa6',1,following49,wan na give slippery shaft super sexy immensely gorgeous yummy princess,wanna give her my slippery shaft super sexy immensely gorgeous yummy princess
2915,user41,"b""RT @Zach96z: It's the #FirstDayofFall. Would love to do a little apple picking and then a lot of apple booty fucking with @GiaDerza!\xf0\x9f\x8d\x8e\xf0\x9f\x8d\x91\xf0\x9f\x98\x8f @tu\xe2\x80\xa6""",1,following49,firstdayoffall would love little apple picking lot apple booty fucking,its the firstdayoffall would love to do a little apple picking and then a lot of apple booty fucking with
2916,user41,b'RT @JackieJones4226: Looking at @GiaDerza &amp; her big sexy butt https://t.co/u4FnjNC3V1',1,following49,looking amp big sexy butt,looking at amp her big sexy butt
2917,user41,"b""RT @lips2ass: \xf0\x9f\x92\xabAmazing\xf0\x9f\x92\xab@GiaDerza ' Wet Bouncing Booty' @LubedOfficial\xf0\x9f\x92\xab she's absolutely perfect and so Hot!\xf0\x9f\x92\xab https://t.co/UTxJiDbGjp""",1,following49,wet bouncing booty shes absolutely perfect hot,wet bouncing booty shes absolutely perfect and so hot
2918,user41,"b'RT @OsirianXXX: ""Wet Bouncing Booty"" @GiaDerza   \n\n\xc2\xa9 @LubedOfficial https://t.co/5v96tSMGEH'",1,following49,wet bouncing booty,wet bouncing booty
2919,user41,b'RT @khalid69_A: The lovely @GiaDerza with the Spanish actor @juanlucho_com in an anal scene for @tushy_com https://t.co/YGwoFZjogV',1,following49,lovely spanish actor anal scene,the lovely with the spanish actor in an anal scene for
2920,user41,"b""RT @ash_coolx: . @LubedOfficial 's Wet Bouncing Booty\n\n@GiaDerza \xf0\x9f\x94\xa5 https://t.co/yFWEkoFkRD""",1,following49,wet bouncing booty,s wet bouncing booty
2921,user41,"b'RT @HotXXXAlerts: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Gorgeous @GiaDerza ""Wet Bouncing Booty""!!! @LubedOfficial #nsfw #xxx #porn\n\xf0\x9f\x94\x97 https://t.co/Ut72TZKUXN https://t.co/7Po\xe2\x80\xa6'",1,following49,gorgeous wet bouncing booty nsfw xxx porn,gorgeous wet bouncing booty nsfw xxx porn
2922,user41,b'RT @OfPornstar: The gorgeous @giaderza has been banged https://t.co/yD5dw2ShNA',1,following49,gorgeous banged,the gorgeous has been banged
2923,user41,b'RT @StacyDonovan11: \xf0\x9f\x92\xab The 2018 Model of the Year \xf0\x9f\x92\xab\nStunning @GiaDerza \xf0\x9f\x92\x97\xe2\x9c\xa8 #WetBouncingBooty #Lubed https://t.co/2ZwGOROUx0',1,following49,2018 model year wetbouncingbooty lubed,the 2018 model of the year wetbouncingbooty lubed
2924,user41,b'RT @StacyDonovan11: Dreams start right here ...\nFabulous @GiaDerza \xf0\x9f\x92\x97\xe2\x9c\xa8 #WetBouncingBooty #Lubed https://t.co/6iIByTqAcC',1,following49,dream start right wetbouncingbooty lubed,dreams start right here wetbouncingbooty lubed
2925,user41,b'RT @StacyDonovan11: No one starts a weekend like the amazing @GiaDerza \xf0\x9f\x92\x97\xe2\x9c\xa8 #WetBouncingBooty #Lubed https://t.co/GDXnMU5h4e',1,following49,one start weekend like amazing wetbouncingbooty lubed,no one starts a weekend like the amazing wetbouncingbooty lubed
2926,user41,"b'RT @DamerJames: Gorgeous Lady Booty @GiaDerza\n\xf0\x9f\x8e\xa5Latest scene ""Wet Bouncing Booty""  Sensual @GiaDerza  #TGIF #sex #pussy #beauty by @LubedOff\xe2\x80\xa6'",1,following49,gorgeous lady booty scene wet bouncing booty sensual tgif sex pussy beauty,gorgeous lady booty scene wet bouncing booty sensual tgif sex pussy beauty by
2927,user41,b'RT @Basicsnake: @GiaDerza is too naughty with Chinese balls \xf0\x9f\x98\x81https://t.co/6VoLgIJXgi',1,following49,naughty chinese ball tco6volgijxgi,is too naughty with chinese balls tco6volgijxgi
2928,user41,b'RT @stoned2thabones: Blunt \xe2\x9e\xa1\xef\xb8\x8f Sex \xe2\x9e\xa1\xef\xb8\x8f Blunt',1,following49,blunt sex blunt,blunt sex blunt
2929,user41,b'RT @phil30mccrackin: Gorgeous babe @GiaDerza getting her amazing dumper banged ! https://t.co/lqtg85iE7w',1,following49,gorgeous babe getting amazing dumper banged,gorgeous babe getting her amazing dumper banged
2930,user41,b'RT @andthebestporn: Somebody doesn\xe2\x80\x99t want to lose this battle for #AnalQueen @GiaDerza is on\xf0\x9f\x94\xa5 #Anal #TheBestPorn Survey in pinned tweet htt\xe2\x80\xa6',1,following49,somebody want lose battle analqueen anal thebestporn survey pinned tweet htt,somebody doesn want to lose this battle for analqueen is on anal thebestporn survey in pinned tweet htt
2931,user41,"b'RT @SweetMaddy1: \xf0\x9f\x92\x95\xf0\x9f\x92\x95 @GiaDerza \xf0\x9f\x92\x95\xf0\x9f\x92\x95\nOMG !19 years old and new to anal. This is all anal with intense gonzo style sex, face sitting, multiple A\xe2\x80\xa6'",1,following49,19 year old new anal anal intense gonzo style sex face sitting multiple,19 years old and new to anal this is all anal with intense gonzo style sex face sitting multiple a
2932,user41,b'I mean I know y\xe2\x80\x99all had wet pussy but you ever heard her shit GUSH\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',1,following50,mean know wet pussy ever heard shit gush,i mean i know y had wet pussy but you ever heard her shit gush
2933,user41,b'RT @imdiamondrivera: Dick sucking is cancelled https://t.co/TTGYqUzXmP',1,following50,dick sucking cancelled,dick sucking is cancelled
2934,user41,b'RT @taureanenergy: My Wife and Kids replaced the dark skinned daughter with a lighter one when the show got big. Fresh Prince and the two A\xe2\x80\xa6',2,following50,wife kid replaced dark skinned daughter lighter one show got big fresh prince two,my wife and kids replaced the dark skinned daughter with a lighter one when the show got big fresh prince and the two a
2935,user41,b'@VirgoKing45 @SWAVEY_Kid Second blue cheese is richer than ranch get that shit outta here \xf0\x9f\x8f\x8c\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',1,following50,second blue cheese richer ranch get shit outta,second blue cheese is richer than ranch get that shit outta here
2936,user41,b'My dumb ass thought it was ice \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/CCGBfOHS6c',1,following50,dumb as thought ice,my dumb ass thought it was ice
2937,user41,b'RT @Nisimonee: Too laid back for allat extra shit',1,following50,laid back allat extra shit,too laid back for allat extra shit
2938,user41,"b""RT @_jazsyb: When you a real 1, ain't no nigga gone forget bout you..\xf0\x9f\x98\x86""",2,following50,real 1 aint nigga gone forget bout,when you a real 1 aint no nigga gone forget bout you
